TP_FAIXA_ETARIA,SG_UF_PROVA,NU_NOTA_MT,NU_NOTA_CN,NU_NOTA_LC,NU_NOTA_CH,NU_NOTA_REDACAO,TP_SEXO
3,SC,499.4,481.9,490.2,542.1,720.0,F
11,PA,718.2,583.6,605.1,631.3,880.0,F
5,MA,386.4,376.9,467.8,404.6,360.0,M
7,MT,624.6,460.1,414.8,470.3,840.0,F
5,PA,675.6,574.0,569.7,617.1,640.0,M
8,SP,0.0,0.0,0.0,0.0,0.0,F
11,RS,405.7,481.8,432.3,402.2,460.0,F
4,RJ,0.0,0.0,0.0,0.0,0.0,F
3,PE,371.9,382.5,457.7,0.0,500.0,F
13,SP,0.0,0.0,0.0,0.0,0.0,F
3,PE,432.6,419.4,546.1,494.9,600.0,F
3,DF,526.6,551.4,525.2,520.8,580.0,M
2,BA,735.7,577.8,550.9,568.3,840.0,F
2,BA,712.1,520.7,513.0,573.3,900.0,M
2,MS,431.0,470.2,439.5,456.5,460.0,M
3,MG,518.2,558.0,541.2,579.2,820.0,F
4,PI,0.0,0.0,0.0,0.0,0.0,F
4,RS,465.5,431.3,388.1,333.2,640.0,F
9,MG,555.2,531.7,517.3,570.4,660.0,F
3,CE,647.8,549.1,542.1,610.1,960.0,M
3,PA,476.6,498.4,475.6,532.2,0.0,F
7,BA,400.1,457.6,367.0,402.5,460.0,F
2,RJ,498.6,533.1,381.1,542.7,860.0,F
9,PI,0.0,0.0,0.0,0.0,0.0,M
19,RJ,0.0,0.0,0.0,0.0,0.0,F
2,RJ,543.8,470.9,545.9,512.3,900.0,F
3,PA,424.9,388.2,478.3,497.5,560.0,F
12,AL,0.0,0.0,0.0,0.0,0.0,F
5,SE,731.9,705.7,672.5,671.6,920.0,M
3,MG,454.3,479.1,547.4,488.0,560.0,F
5,SP,0.0,0.0,0.0,0.0,0.0,M
2,BA,531.2,462.4,585.7,682.1,840.0,F
11,RJ,0.0,0.0,0.0,0.0,0.0,M
11,RO,329.8,435.4,436.0,444.5,580.0,M
8,PE,0.0,0.0,0.0,0.0,0.0,F
3,SP,664.5,509.9,610.0,578.8,640.0,F
3,CE,451.4,478.7,490.1,551.8,860.0,F
2,CE,485.9,404.0,490.8,514.4,540.0,F
3,CE,637.6,629.9,517.2,524.1,880.0,F
5,RN,349.0,328.0,400.5,350.7,460.0,M
2,CE,461.1,509.3,462.3,446.8,520.0,M
16,RJ,352.3,500.6,552.9,487.7,760.0,F
4,PA,616.3,509.9,480.2,590.0,940.0,F
7,BA,684.5,602.3,553.5,605.3,920.0,M
3,BA,682.2,482.8,404.7,557.8,660.0,F
3,RS,0.0,0.0,0.0,0.0,0.0,F
3,SC,425.6,382.0,462.2,410.6,380.0,F
7,ES,709.7,666.9,591.1,618.3,760.0,M
5,PE,419.0,465.4,479.3,478.0,420.0,M
2,CE,0.0,0.0,0.0,0.0,0.0,M
6,MG,718.8,519.4,555.2,581.0,760.0,M
4,PA,433.3,597.7,487.1,537.7,880.0,M
10,MS,0.0,0.0,0.0,0.0,0.0,F
3,CE,0.0,0.0,0.0,0.0,0.0,F
2,RJ,447.7,450.3,500.9,505.7,680.0,F
3,RS,543.2,454.8,525.5,451.9,940.0,M
2,PE,721.0,600.2,608.5,643.0,960.0,F
4,SE,377.4,542.3,502.8,572.6,620.0,F
4,MT,419.0,446.6,471.5,546.9,780.0,F
5,GO,605.7,474.6,543.5,584.4,760.0,M
4,BA,375.9,420.5,489.0,468.3,720.0,F
8,MA,594.3,563.3,542.6,584.8,380.0,M
4,RN,0.0,0.0,495.4,479.0,520.0,F
3,AL,624.2,562.6,575.2,594.9,840.0,F
3,RN,356.0,433.7,502.3,501.7,720.0,M
10,RJ,365.4,336.0,553.7,468.0,280.0,F
4,PR,427.1,434.9,540.7,574.6,460.0,M
15,MG,0.0,0.0,0.0,0.0,0.0,F
4,RN,0.0,0.0,0.0,0.0,0.0,F
3,CE,439.6,433.0,509.8,540.8,660.0,F
3,PB,0.0,0.0,0.0,0.0,0.0,F
6,RJ,536.4,495.0,576.5,618.4,600.0,F
3,RJ,0.0,0.0,0.0,0.0,0.0,F
3,SE,340.6,540.6,426.1,553.2,720.0,M
2,PR,406.0,434.6,488.8,514.0,780.0,F
11,PB,457.1,529.5,538.3,407.4,920.0,M
5,BA,0.0,0.0,0.0,0.0,0.0,M
2,MG,658.7,548.7,529.6,524.5,880.0,F
11,RS,432.9,522.3,482.5,547.4,340.0,F
3,CE,652.4,482.4,506.0,442.0,780.0,M
4,PA,347.6,338.7,520.4,402.3,560.0,F
5,RS,357.1,454.8,438.1,497.2,560.0,F
7,AP,393.0,430.5,412.1,470.7,440.0,M
6,SE,0.0,0.0,0.0,0.0,0.0,M
5,MG,0.0,0.0,452.3,478.2,520.0,F
14,BA,358.8,523.0,445.1,397.2,420.0,F
4,SP,0.0,0.0,0.0,0.0,0.0,F
4,PE,0.0,0.0,0.0,0.0,0.0,M
3,ES,602.1,429.9,513.1,519.4,720.0,F
3,PE,598.3,560.3,513.8,537.7,580.0,M
4,DF,419.5,387.5,542.0,544.2,640.0,F
2,ES,387.1,345.5,394.9,385.2,360.0,F
3,SP,0.0,0.0,0.0,0.0,0.0,F
3,RJ,432.4,460.3,533.5,465.3,660.0,F
14,AM,0.0,0.0,0.0,0.0,0.0,F
2,SP,418.9,463.3,551.6,523.5,560.0,M
2,PA,575.8,486.5,552.2,531.9,680.0,M
4,PI,403.2,476.1,530.1,539.2,840.0,F
2,CE,498.4,453.9,557.1,538.9,500.0,M
4,PA,0.0,0.0,0.0,0.0,0.0,F
2,SP,558.0,390.1,504.6,558.0,660.0,F
2,SP,450.0,476.2,507.9,500.8,520.0,M
8,PA,445.7,494.2,482.5,412.8,660.0,F
3,RJ,416.4,424.3,500.3,301.5,840.0,M
4,PA,579.5,507.5,525.0,508.2,920.0,F
2,PA,638.1,605.8,551.6,657.0,780.0,M
4,SP,470.5,545.8,511.2,457.7,460.0,F
3,GO,597.1,512.3,567.7,551.3,780.0,F
2,SP,676.1,597.1,550.0,586.6,820.0,F
2,PE,517.3,454.4,517.6,475.3,600.0,M
3,RJ,574.2,529.6,556.0,533.0,620.0,F
3,AM,363.3,453.5,515.3,420.5,560.0,F
3,PE,0.0,0.0,0.0,0.0,0.0,M
1,RN,363.9,453.9,548.0,498.6,300.0,F
6,BA,0.0,0.0,0.0,0.0,0.0,F
3,PR,652.6,605.8,576.2,606.6,680.0,F
11,PA,432.7,392.0,460.6,456.6,300.0,M
3,SP,667.0,486.0,573.3,585.9,420.0,M
3,MG,366.7,394.1,458.7,484.5,640.0,F
4,PR,0.0,0.0,0.0,0.0,0.0,F
8,MG,456.1,493.4,462.7,504.4,380.0,M
3,MG,536.6,480.9,578.7,580.7,900.0,F
3,SP,0.0,0.0,0.0,0.0,0.0,F
5,PI,458.2,432.6,533.1,526.2,520.0,F
11,SC,0.0,0.0,0.0,0.0,0.0,M
3,PE,599.4,520.4,582.8,580.4,820.0,F
3,MG,635.9,417.6,508.9,534.1,860.0,F
5,PE,494.9,413.1,527.5,558.7,780.0,M
9,AC,492.3,410.6,497.9,501.5,560.0,F
5,SP,445.0,506.3,552.7,566.8,680.0,F
3,CE,586.5,513.3,538.8,464.0,940.0,F
4,MG,485.3,466.0,450.1,500.0,580.0,F
2,PR,532.3,483.1,550.2,481.7,660.0,F
2,GO,733.6,620.0,667.5,697.3,900.0,F
5,RN,366.7,419.3,444.7,458.1,500.0,F
13,SP,0.0,0.0,0.0,0.0,0.0,F
2,PE,618.1,556.1,528.4,577.5,840.0,F
4,AL,739.2,586.4,577.2,627.3,840.0,F
1,PE,699.7,651.9,616.1,589.9,540.0,M
4,MG,0.0,0.0,0.0,0.0,0.0,M
4,SC,0.0,0.0,0.0,0.0,0.0,F
4,PE,496.9,375.9,478.1,527.1,520.0,F
1,PA,617.6,444.2,578.7,557.2,820.0,F
11,DF,364.2,413.3,419.1,383.0,640.0,M
13,CE,0.0,0.0,0.0,0.0,0.0,F
3,ES,0.0,0.0,0.0,0.0,0.0,F
7,BA,0.0,0.0,0.0,0.0,0.0,F
6,MG,0.0,0.0,0.0,0.0,0.0,M
6,RN,361.1,451.8,444.1,399.6,420.0,M
3,BA,427.7,487.4,422.0,443.0,660.0,F
2,CE,504.5,470.6,448.7,498.5,520.0,M
3,BA,729.0,629.8,561.0,619.0,880.0,M
4,RS,0.0,0.0,0.0,0.0,0.0,F
4,TO,411.1,565.1,499.1,561.5,520.0,M
3,RJ,555.6,608.4,608.2,635.1,980.0,F
3,PR,594.0,485.7,555.4,584.5,560.0,F
6,RJ,404.1,419.6,440.2,513.9,280.0,F
3,MA,487.3,521.4,470.6,507.5,580.0,F
3,SP,750.8,681.7,557.9,637.9,920.0,M
8,RN,0.0,0.0,0.0,0.0,0.0,F
4,MG,525.5,456.7,443.1,555.5,760.0,F
2,PA,536.4,502.4,530.7,574.7,640.0,F
5,SP,0.0,0.0,0.0,0.0,0.0,F
9,MS,685.7,639.7,545.5,585.3,860.0,M
5,RJ,366.4,463.4,509.4,464.7,580.0,F
3,GO,558.2,516.8,551.3,569.2,540.0,M
2,BA,478.6,510.1,540.8,555.0,520.0,F
3,BA,519.9,486.3,504.3,564.6,540.0,M
12,PA,0.0,0.0,0.0,0.0,0.0,F
4,GO,0.0,0.0,0.0,0.0,0.0,F
10,PR,0.0,0.0,0.0,0.0,0.0,F
5,MA,0.0,0.0,0.0,0.0,0.0,F
4,PA,530.8,526.2,523.0,578.8,900.0,F
5,RS,0.0,0.0,0.0,0.0,0.0,F
3,PA,504.0,395.3,445.0,390.0,360.0,F
11,PE,0.0,0.0,0.0,0.0,0.0,M
11,CE,352.5,416.1,501.8,379.8,500.0,F
2,SP,347.1,444.2,434.1,414.4,560.0,F
7,MG,0.0,0.0,0.0,0.0,0.0,F
3,AM,532.9,532.8,480.6,502.5,760.0,M
3,SC,0.0,0.0,0.0,0.0,0.0,M
14,PE,0.0,0.0,0.0,0.0,0.0,M
3,PA,498.9,491.5,509.8,591.5,860.0,F
5,CE,413.5,417.4,486.0,518.6,680.0,F
1,BA,399.4,481.4,497.6,574.8,960.0,F
2,RJ,0.0,0.0,0.0,0.0,0.0,F
7,RJ,441.5,438.9,513.2,520.8,480.0,F
5,SE,681.8,476.4,540.9,529.9,860.0,F
2,MS,432.3,558.8,542.6,547.2,640.0,F
2,PE,406.2,410.0,409.8,482.1,600.0,F
1,SE,351.0,448.8,508.9,576.7,720.0,F
11,MG,0.0,0.0,0.0,0.0,0.0,F
11,PA,0.0,0.0,0.0,0.0,0.0,M
4,MG,733.0,565.2,608.5,606.3,920.0,M
2,AP,441.3,447.4,530.0,501.9,640.0,F
11,RJ,707.7,631.4,638.8,758.8,920.0,F
3,PA,526.0,517.4,566.8,559.3,740.0,M
2,BA,477.9,428.4,479.1,515.0,360.0,M
3,CE,0.0,0.0,0.0,0.0,0.0,F
18,SP,387.6,482.5,483.1,522.0,460.0,F
3,SC,683.1,594.7,619.2,610.5,800.0,F
2,PE,517.3,497.7,358.2,488.2,600.0,M
12,SC,0.0,0.0,0.0,0.0,0.0,M
3,AL,412.5,535.3,606.0,587.3,340.0,F
4,PB,570.0,495.3,541.1,573.7,640.0,F
3,CE,756.7,587.3,611.5,597.7,880.0,M
3,MG,481.7,528.7,486.8,461.6,700.0,F
4,MA,0.0,0.0,0.0,0.0,0.0,F
9,PA,334.1,405.2,475.8,366.7,440.0,F
3,SP,519.8,531.4,537.9,531.7,440.0,M
2,BA,415.8,377.8,396.9,348.8,600.0,F
11,MA,426.1,447.4,408.2,394.8,340.0,M
2,CE,836.9,725.6,535.1,693.4,960.0,M
4,RS,578.0,528.8,599.8,576.3,580.0,F
3,RJ,460.9,494.7,521.9,566.1,720.0,M
3,SE,552.8,538.8,502.1,513.8,900.0,F
3,GO,449.6,401.3,441.1,460.4,600.0,F
3,PI,392.8,383.4,468.4,496.9,780.0,F
2,SP,643.3,500.6,624.8,603.8,840.0,F
2,SP,609.9,548.2,523.7,565.2,640.0,M
2,ES,664.6,550.8,585.5,575.7,800.0,M
5,RN,437.4,511.8,510.3,562.5,740.0,F
5,MG,608.3,611.6,579.9,581.3,960.0,F
2,CE,472.2,391.2,424.3,486.4,640.0,M
5,PE,534.2,431.1,505.9,465.6,560.0,F
8,RJ,373.6,450.2,380.5,346.9,560.0,F
7,SP,755.7,679.8,625.7,646.2,900.0,M
14,CE,627.4,561.6,546.8,601.8,680.0,F
3,RJ,415.8,465.5,447.1,511.2,640.0,F
1,GO,0.0,0.0,0.0,0.0,0.0,F
7,SP,0.0,0.0,0.0,0.0,0.0,F
2,RS,512.1,503.7,557.3,483.2,760.0,F
10,PA,356.2,402.5,457.0,476.9,440.0,F
3,AM,365.2,397.4,384.8,402.9,260.0,M
3,DF,783.1,626.4,616.5,642.1,940.0,F
2,SC,661.7,542.9,578.6,562.5,740.0,F
2,CE,519.6,541.6,533.5,573.6,640.0,M
4,MG,851.8,691.9,650.7,683.2,940.0,M
9,RJ,540.1,506.9,493.0,536.8,800.0,F
7,BA,373.0,443.1,549.1,546.4,600.0,F
3,RO,603.3,556.6,559.5,564.8,660.0,M
2,PE,632.3,515.0,520.0,545.1,920.0,F
4,CE,629.3,593.1,615.0,649.9,700.0,M
12,RJ,449.1,503.8,451.9,539.0,260.0,F
8,CE,688.7,587.4,643.3,618.7,840.0,M
5,MA,405.2,504.0,431.5,499.9,640.0,M
3,ES,699.6,566.3,587.8,664.9,920.0,M
4,CE,527.1,457.5,484.0,555.4,860.0,F
5,RN,563.9,509.5,482.1,525.9,900.0,F
2,BA,446.2,462.8,505.4,536.2,700.0,F
6,MG,706.6,575.1,614.9,580.1,860.0,F
12,SP,0.0,0.0,0.0,0.0,0.0,M
5,BA,0.0,0.0,0.0,0.0,0.0,F
15,ES,0.0,0.0,0.0,0.0,0.0,M
3,RN,368.6,490.6,515.7,477.1,660.0,F
2,RN,512.1,434.9,550.6,559.9,740.0,F
2,BA,629.5,549.6,561.8,553.8,900.0,F
3,PI,510.5,468.7,507.0,570.1,760.0,F
4,SP,455.0,402.0,528.5,479.3,420.0,F
3,AL,472.9,510.1,535.9,515.2,640.0,M
13,MA,0.0,0.0,0.0,0.0,0.0,M
3,MG,505.1,498.4,515.9,494.9,660.0,F
2,TO,475.7,536.8,550.2,511.9,720.0,F
3,PA,401.2,391.8,421.1,432.0,400.0,M
4,RN,349.7,395.7,426.8,436.3,480.0,F
8,SP,754.2,587.9,657.3,640.6,900.0,F
3,CE,454.1,362.3,396.4,404.1,420.0,M
3,MG,544.1,597.2,642.9,579.2,600.0,M
4,SP,580.7,546.2,595.9,575.5,620.0,F
4,PE,607.3,503.1,580.7,590.1,800.0,M
12,PR,655.8,509.7,536.7,594.0,480.0,F
2,CE,518.1,498.6,464.2,481.7,600.0,M
2,CE,0.0,0.0,0.0,0.0,0.0,M
3,AM,433.4,420.7,434.6,416.3,380.0,F
2,RJ,650.5,506.2,616.4,582.7,640.0,F
1,MA,584.2,419.7,544.1,309.7,520.0,M
5,RJ,500.9,461.4,501.5,507.6,460.0,F
4,SP,543.2,574.8,588.5,590.9,580.0,M
5,CE,749.3,515.7,667.3,606.0,640.0,F
3,BA,526.1,498.5,538.0,503.7,900.0,F
8,BA,0.0,0.0,0.0,0.0,0.0,F
5,BA,0.0,0.0,0.0,0.0,0.0,F
11,SP,412.1,406.7,546.8,586.7,560.0,M
2,PA,798.6,703.0,649.1,711.9,940.0,F
11,MA,0.0,0.0,0.0,0.0,0.0,F
3,CE,543.6,550.7,553.3,583.6,680.0,M
6,PE,548.9,405.0,570.2,437.5,840.0,M
5,BA,346.2,342.3,451.9,444.8,460.0,F
3,MG,568.7,585.2,558.2,611.6,820.0,F
3,RS,498.0,441.9,462.6,517.0,620.0,F
3,PA,519.1,535.2,602.9,633.9,660.0,F
4,SP,0.0,0.0,0.0,0.0,0.0,F
8,RJ,492.4,494.1,555.1,578.7,680.0,M
2,RJ,541.3,467.2,488.6,360.3,880.0,M
12,ES,639.6,548.4,559.1,586.7,640.0,M
3,SP,520.8,466.3,456.1,402.6,720.0,F
3,DF,349.7,447.4,536.2,532.9,680.0,F
2,RJ,504.9,516.0,436.0,494.4,780.0,M
4,PA,453.4,516.2,453.3,536.4,520.0,M
14,RJ,0.0,0.0,0.0,0.0,0.0,F
8,PB,696.2,556.9,631.5,646.2,840.0,M
5,SP,589.1,430.7,466.6,470.1,680.0,F
1,CE,655.8,598.6,564.5,591.6,800.0,M
4,RS,356.4,487.4,432.0,381.3,400.0,F
14,CE,0.0,0.0,0.0,0.0,0.0,M
2,PA,475.8,383.2,505.2,473.5,800.0,F
10,RN,846.1,561.0,630.2,564.1,960.0,M
4,RN,446.9,571.1,626.2,568.2,740.0,M
3,BA,0.0,0.0,0.0,0.0,0.0,F
3,RS,703.1,598.6,681.0,637.5,800.0,M
3,RJ,565.8,454.5,409.5,521.6,660.0,F
6,RS,0.0,0.0,0.0,0.0,0.0,F
4,SP,721.9,664.5,621.1,598.6,860.0,F
7,MA,0.0,0.0,0.0,0.0,0.0,M
4,BA,0.0,0.0,0.0,0.0,0.0,M
7,SP,773.5,684.9,631.0,660.4,860.0,F
3,MA,449.2,398.3,510.8,366.0,700.0,F
2,SP,382.2,414.3,453.4,462.6,560.0,F
3,SP,704.9,612.2,606.3,618.1,860.0,F
6,AM,0.0,0.0,0.0,0.0,0.0,F
7,BA,334.9,379.9,471.8,466.4,700.0,F
7,PB,0.0,0.0,0.0,0.0,0.0,M
16,RS,425.2,498.4,411.9,477.4,320.0,F
1,MG,470.1,613.1,537.2,626.6,840.0,F
4,RJ,474.9,454.9,491.4,449.7,840.0,F
3,SP,589.2,555.5,571.0,559.3,840.0,F
9,PA,671.5,591.8,672.4,656.4,940.0,M
3,SP,598.6,542.9,536.6,580.2,880.0,F
7,BA,0.0,0.0,0.0,0.0,0.0,M
2,SP,395.7,446.1,534.7,536.9,560.0,F
3,PE,0.0,0.0,427.8,378.3,0.0,F
2,CE,540.4,426.9,460.9,371.0,480.0,M
8,PA,0.0,0.0,0.0,0.0,0.0,F
4,MG,407.9,456.3,467.5,403.6,500.0,F
16,BA,377.2,507.0,529.3,464.3,540.0,F
3,CE,0.0,0.0,0.0,0.0,0.0,F
12,BA,0.0,0.0,0.0,0.0,0.0,F
3,CE,439.4,411.3,490.4,494.6,660.0,F
1,SE,574.1,469.3,538.4,545.6,800.0,F
11,MT,471.0,520.4,567.9,522.4,600.0,F
9,RS,495.8,540.3,588.4,479.5,440.0,F
5,PE,508.5,467.8,429.1,392.9,560.0,M
3,SP,0.0,0.0,0.0,0.0,0.0,F
3,RS,382.1,465.6,619.0,557.5,800.0,F
3,PB,480.7,327.9,519.3,413.7,560.0,M
2,DF,728.0,524.6,588.6,614.2,780.0,F
5,RS,0.0,0.0,0.0,0.0,0.0,F
13,RR,379.4,541.6,579.7,589.5,540.0,F
3,MT,686.7,688.3,599.5,638.2,980.0,F
3,GO,506.5,632.1,548.7,573.8,960.0,F
3,SP,446.1,412.5,466.3,417.7,500.0,F
1,RJ,650.0,546.7,589.8,584.0,740.0,F
3,PR,358.9,389.7,476.3,486.8,440.0,F
4,SP,635.0,589.1,494.6,591.4,340.0,F
7,PE,350.9,458.5,463.7,497.8,420.0,F
5,RJ,346.3,419.7,460.6,487.4,480.0,M
11,BA,0.0,0.0,0.0,0.0,0.0,F
3,ES,373.1,471.2,442.6,504.2,560.0,F
4,AP,363.6,436.9,479.3,422.5,560.0,F
5,RJ,403.0,427.5,420.9,441.5,600.0,F
3,BA,598.4,482.2,464.6,506.8,640.0,F
8,RJ,0.0,0.0,451.6,406.2,360.0,M
4,RJ,349.1,387.9,467.5,430.9,420.0,M
4,MA,426.1,450.0,436.6,461.8,800.0,F
3,PA,481.6,548.9,543.3,561.3,700.0,M
3,AM,406.9,431.7,454.7,404.5,620.0,F
6,AP,393.7,400.3,421.5,503.5,500.0,F
2,CE,432.3,415.6,496.6,500.7,660.0,F
11,MG,550.8,458.1,545.6,581.2,640.0,M
2,RN,451.9,495.9,507.1,501.8,660.0,M
4,RJ,580.0,502.1,548.7,522.0,800.0,F
2,SP,563.6,494.1,510.8,558.7,520.0,F
5,RS,668.4,616.6,553.4,645.4,760.0,F
1,AM,568.9,455.7,499.7,511.9,880.0,F
2,BA,517.4,577.6,541.2,553.4,480.0,F
12,PE,878.9,782.2,652.4,717.6,980.0,F
11,RS,0.0,0.0,0.0,0.0,0.0,F
4,RJ,612.2,591.1,601.2,558.0,880.0,F
4,PI,594.2,560.6,390.2,551.6,920.0,F
6,GO,467.3,421.8,516.2,510.9,600.0,F
1,MA,432.9,409.4,483.2,489.7,460.0,F
3,SP,521.8,529.7,586.6,536.0,620.0,F
3,BA,508.7,513.5,524.0,563.5,640.0,M
5,CE,745.2,578.7,657.6,557.9,620.0,M
2,MT,365.5,526.1,504.3,449.1,620.0,F
4,CE,451.5,535.8,397.5,446.6,860.0,M
6,TO,0.0,0.0,0.0,0.0,0.0,F
6,RJ,493.6,550.8,524.6,477.6,480.0,M
5,RN,516.8,471.8,495.0,537.3,660.0,F
4,RJ,604.3,523.0,579.0,582.5,860.0,F
3,GO,782.6,662.9,612.8,717.4,940.0,F
2,ES,480.1,374.4,342.9,483.7,520.0,M
12,MG,452.6,399.7,496.5,529.2,560.0,M
3,CE,601.3,433.6,495.3,550.6,880.0,F
2,SP,477.7,407.7,471.4,320.0,0.0,M
3,AL,555.0,489.1,578.7,517.6,620.0,M
11,SE,482.1,441.8,369.2,402.5,580.0,F
3,RJ,625.9,556.4,553.0,569.4,640.0,F
12,MG,608.8,552.3,567.2,616.1,680.0,F
4,SP,369.9,439.1,413.6,452.7,560.0,F
5,MG,0.0,0.0,0.0,0.0,0.0,F
3,RN,577.6,421.3,446.6,575.5,700.0,M
2,CE,488.3,471.8,417.1,474.9,460.0,F
9,MA,411.8,507.8,418.1,380.5,560.0,F
2,PR,0.0,0.0,0.0,0.0,0.0,M
12,BA,490.2,481.9,505.7,542.9,460.0,F
2,SP,526.5,468.0,572.1,539.6,400.0,M
3,MA,458.4,554.0,529.9,569.1,560.0,F
12,CE,360.5,470.7,508.6,437.3,340.0,F
4,MG,599.0,541.7,559.3,619.9,880.0,F
6,MG,600.2,519.9,552.9,590.1,820.0,M
12,TO,0.0,0.0,0.0,0.0,0.0,F
2,RJ,624.9,488.7,594.9,635.8,920.0,F
7,RJ,0.0,0.0,0.0,0.0,0.0,F
8,PA,492.6,497.0,495.8,484.8,480.0,F
4,MA,482.9,379.4,469.6,504.4,600.0,F
3,ES,578.9,446.7,487.6,527.5,400.0,F
3,CE,409.0,487.8,527.3,484.9,840.0,F
2,BA,556.7,485.6,552.8,570.5,840.0,M
5,PE,493.2,468.0,480.8,428.9,580.0,F
4,SP,434.4,327.4,471.8,427.0,540.0,F
9,SP,483.4,573.5,536.4,540.7,480.0,F
3,BA,605.1,473.7,447.8,554.7,880.0,F
2,PR,614.6,509.5,531.4,535.6,600.0,M
7,CE,0.0,0.0,0.0,0.0,0.0,F
1,MA,0.0,0.0,0.0,0.0,0.0,F
12,MG,0.0,0.0,0.0,0.0,0.0,M
4,SC,456.6,539.6,628.1,610.0,620.0,F
3,MA,561.4,538.4,539.4,614.8,800.0,M
5,DF,524.4,537.4,548.1,407.0,400.0,M
11,BA,461.4,517.4,583.2,664.1,820.0,M
3,RN,405.6,423.9,514.0,517.9,560.0,F
2,BA,655.7,550.6,540.5,556.9,640.0,M
2,RJ,689.2,491.1,585.0,558.4,880.0,F
4,MG,617.2,630.8,604.6,632.9,920.0,F
5,SP,0.0,0.0,549.6,498.1,580.0,F
2,GO,452.2,415.5,454.5,386.8,400.0,F
5,GO,353.1,386.5,348.6,344.5,300.0,F
3,PA,439.3,504.6,520.6,467.1,800.0,F
5,RS,645.4,532.2,542.8,550.6,900.0,F
5,MG,725.5,541.1,614.0,644.5,900.0,F
15,BA,0.0,0.0,0.0,0.0,0.0,M
3,MG,594.3,553.1,520.5,562.4,680.0,F
3,SP,334.2,352.9,332.3,441.6,360.0,F
3,RS,567.7,558.1,643.0,573.6,940.0,F
3,PR,0.0,0.0,401.2,528.1,400.0,M
14,AL,415.4,475.9,482.6,519.2,280.0,F
11,PA,407.3,428.8,352.1,390.2,420.0,F
4,PR,460.4,417.8,491.8,495.0,400.0,M
9,BA,0.0,0.0,0.0,0.0,0.0,M
4,MG,550.4,491.5,524.6,528.0,880.0,M
2,SC,403.0,395.3,480.6,435.0,600.0,F
3,PB,598.2,458.1,462.6,497.8,840.0,F
4,RJ,692.6,552.1,573.3,610.2,840.0,F
5,BA,0.0,0.0,0.0,0.0,0.0,F
4,RS,0.0,0.0,0.0,0.0,0.0,M
7,SC,0.0,0.0,0.0,0.0,0.0,F
8,MT,567.7,534.8,533.1,544.2,700.0,F
11,GO,677.9,654.5,556.4,612.1,760.0,F
4,BA,0.0,0.0,0.0,0.0,0.0,F
3,SP,633.6,407.0,535.6,579.4,820.0,M
4,ES,699.1,590.5,471.4,573.1,880.0,F
1,PB,492.6,554.9,491.0,508.6,560.0,F
3,MA,0.0,0.0,0.0,0.0,0.0,F
4,BA,765.1,683.5,624.6,611.4,960.0,F
3,PR,412.8,495.6,368.5,392.6,820.0,F
3,RS,827.6,667.4,709.1,644.1,940.0,F
6,MG,584.5,573.7,448.9,616.9,740.0,M
3,MA,419.9,354.5,471.6,495.2,800.0,M
2,SE,792.4,602.5,598.5,620.1,900.0,F
3,BA,0.0,0.0,0.0,0.0,0.0,M
11,SP,533.5,541.4,503.6,575.1,620.0,M
5,GO,470.2,366.8,454.3,338.0,400.0,F
3,BA,385.1,422.4,470.3,500.1,500.0,F
5,RN,336.2,478.3,369.1,366.7,640.0,F
3,PI,584.1,592.0,534.0,555.8,740.0,F
11,PA,0.0,0.0,0.0,0.0,0.0,M
6,RS,412.7,397.4,482.1,504.7,460.0,F
2,MA,613.8,596.2,577.3,570.5,940.0,F
6,RJ,444.9,471.2,558.7,548.3,480.0,F
11,PB,492.9,496.4,438.8,436.3,320.0,F
3,CE,546.9,559.4,512.1,540.0,840.0,F
3,PE,389.7,446.7,459.9,522.4,720.0,F
6,SP,774.1,606.0,585.1,661.5,960.0,F
11,CE,0.0,0.0,0.0,0.0,0.0,M
6,SP,590.6,540.0,678.9,579.1,600.0,F
13,RN,0.0,0.0,0.0,0.0,0.0,F
3,SP,608.4,595.2,601.2,637.4,920.0,F
6,BA,526.5,341.2,393.2,505.4,780.0,F
3,DF,480.8,499.2,398.8,522.8,500.0,F
3,RR,0.0,0.0,0.0,0.0,0.0,F
3,CE,0.0,0.0,490.4,506.5,800.0,F
7,RJ,0.0,0.0,0.0,0.0,0.0,F
2,PB,440.9,384.5,539.1,501.7,900.0,F
10,RS,600.7,559.3,545.7,540.9,580.0,F
1,RN,522.7,479.8,436.3,493.9,440.0,F
2,PR,579.1,491.0,503.7,473.8,860.0,F
3,RJ,569.6,459.7,464.6,483.3,760.0,M
2,SP,614.4,558.6,609.6,593.3,920.0,F
3,AL,0.0,0.0,0.0,0.0,0.0,F
4,MA,348.9,336.5,344.7,409.1,0.0,M
3,PE,0.0,0.0,0.0,0.0,0.0,F
3,BA,445.9,421.6,482.8,478.1,640.0,F
2,SC,632.4,567.5,506.4,568.3,860.0,F
10,RS,694.9,591.8,601.0,613.8,860.0,F
6,MG,645.4,603.3,606.2,592.3,860.0,F
5,PE,0.0,0.0,0.0,0.0,0.0,F
4,GO,455.9,450.8,538.8,480.3,640.0,F
11,GO,482.5,553.5,544.9,575.8,440.0,F
2,SE,529.1,499.9,510.3,531.4,660.0,M
2,RO,337.2,365.1,0.0,0.0,0.0,F
6,RJ,458.4,515.6,508.6,493.2,760.0,F
5,PE,0.0,0.0,0.0,0.0,0.0,F
